The electric field strength of computer will increase because personX increases the number of computers in the building and [mask].,252_and_neg
The electric field strength of lightning will decrease because the charge is divide among more objects and [mask].,253_and
The electric field strength of lightning will decrease because the charge is divide among more objects and [mask].,253_and_neg
The electric field strength of plasma globe will decrease because personX turns off the power supply and [mask].,254_and
The electric field strength of plasma globe will decrease because personX turns off the power supply and [mask].,254_and_neg
The electric field strength of lights will decrease because the lights be turns off and [mask].,255_and
The electric field strength of lights will decrease because the lights be turns off and [mask].,255_and_neg
The electric field strength of cell phone will decrease because personX moves the cell phone away from the head and [mask].,256_and
The electric field strength of cell phone will decrease because personX moves the cell phone away from the head and [mask].,256_and_neg
The electric field strength of floor lamp will decrease because moves the floor lamp away from the objects it be illuminate and [mask].,257_and
The electric field strength of floor lamp will decrease because moves the floor lamp away from the objects it be illuminate and [mask].,257_and_neg
The radiation dose of x-rays will increase because personX x-rays bounce off bounces metal object and [mask].,259_and
The radiation dose of x-rays will increase because personX x-rays bounce off bounces metal object and [mask].,259_and_neg
The radiation dose of cosmic rays will increase because a person flies in an airplane at high altitudes and [mask].,260_and
The radiation dose of cosmic rays will increase because a person flies in an airplane at high altitudes and [mask].,260_and_neg
The radiation dose of gamma rays will increase because personX wears lead clothing and [mask].,262_and
The radiation dose of gamma rays will increase because personX wears lead clothing and [mask].,262_and_neg
The radiation dose of cancer will increase because personX has a lot of sun exposure without wear sunscreen and [mask].,264_and
The radiation dose of cancer will increase because personX has a lot of sun exposure without wear sunscreen and [mask].,264_and_neg
The radiation dose of radioactivity will increase because personX climbs a ladder and [mask].,265_and
The radiation dose of radioactivity will increase because personX climbs a ladder and [mask].,265_and_neg
The radiation dose of microwave will increase because personX cooks food in a microwave and [mask].,266_and
The radiation dose of microwave will increase because personX cooks food in a microwave and [mask].,266_and_neg
The radiation dose of x-rays will decrease because personX uses a lead apron and [mask].,267_and
The radiation dose of x-rays will decrease because personX uses a lead apron and [mask].,267_and_neg
The radiation dose of cosmic rays will decrease because personX wears a lead apron and [mask].,268_and
The radiation dose of cosmic rays will decrease because personX wears a lead apron and [mask].,268_and_neg
The radiation dose of microwave ovens will decrease because personX decreases the power output and [mask].,271_and
The radiation dose of microwave ovens will decrease because personX decreases the power output and [mask].,271_and_neg
The radiation dose of nuclear power plants will decrease because personX decreases the number of nuclear power plants and [mask].,272_and
The radiation dose of nuclear power plants will decrease because personX decreases the number of nuclear power plants and [mask].,272_and_neg
The radiation dose of sun will decrease because personX wear sunscreens and [mask].,273_and
The radiation dose of sun will decrease because personX wear sunscreens and [mask].,273_and_neg
The area of room will increase because personX pushes chairs in and [mask].,274_and
The area of room will increase because personX pushes chairs in and [mask].,274_and_neg
The area of areas of land will increase because land is deede and [mask].,275_and
The area of areas of land will increase because land is deede and [mask].,275_and_neg
The area of areas of land will increase because personX digs a trench and [mask].,276_and
The area of areas of land will increase because personX digs a trench and [mask].,276_and_neg
The area of lake will increase because two lakes merges and [mask].,277_and
The area of lake will increase because two lakes merges and [mask].,277_and_neg
The area of rectangle will increase because or if the rectangle is turn clockwbee and [mask].,279_and
The area of rectangle will increase because or if the rectangle is turn clockwbee and [mask].,279_and_neg
The area of hexagon will increase because personX adds a height and [mask].,280_and
The area of hexagon will increase because personX adds a height and [mask].,280_and_neg
The area of room will decrease because personX sits on the floor and [mask].,281_and
The area of room will decrease because personX sits on the floor and [mask].,281_and_neg
The area of room will decrease because personX closes a door and [mask].,282_and
The area of room will decrease because personX closes a door and [mask].,282_and_neg
The area of garden will decrease because paving be lays and [mask].,283_and
The area of garden will decrease because paving be lays and [mask].,283_and_neg
The area of stomach will decrease because personX not eats and [mask].,284_and
The area of stomach will decrease because personX not eats and [mask].,284_and_neg
The area of circle will decrease because personX decreases the radius of the circle and [mask].,286_and
The area of circle will decrease because personX decreases the radius of the circle and [mask].,286_and_neg
The area of hexagon will decrease because personX moves one side of the hexagon closer to another side of the hexagon and [mask].,287_and
The area of hexagon will decrease because personX moves one side of the hexagon closer to another side of the hexagon and [mask].,287_and_neg
The velocity of boat will increase because personX adds wind to the sails and [mask].,289_and
The velocity of boat will increase because personX adds wind to the sails and [mask].,289_and_neg
The velocity of airplane will increase because personX takes off and [mask].,290_and
The velocity of airplane will increase because personX takes off and [mask].,290_and_neg
The velocity of airplane will increase because personX takes off and [mask].,291_and
The velocity of airplane will increase because personX takes off and [mask].,291_and_neg
The velocity of walking will increase because increases the rate at which the legs move and [mask].,292_and
The velocity of walking will increase because increases the rate at which the legs move and [mask].,292_and_neg
The velocity of person walking will increase because the person could starts run and [mask].,294_and
The velocity of person walking will increase because the person could starts run and [mask].,294_and_neg
The velocity of person swimming will increase because personX exhale while swims and [mask].,295_and
The velocity of person swimming will increase because personX exhale while swims and [mask].,295_and_neg
The velocity of car will decrease because the car's engine be turn turns and [mask].,297_and
The velocity of car will decrease because the car's engine be turn turns and [mask].,297_and_neg
The velocity of train will decrease because brake be applies and [mask].,298_and
The velocity of train will decrease because brake be applies and [mask].,298_and_neg
The velocity of boat will decrease because personX sails into the wind and [mask].,299_and
The velocity of boat will decrease because personX sails into the wind and [mask].,299_and_neg
The velocity of bus will decrease because the bus slows down and [mask].,301_and
The velocity of bus will decrease because the bus slows down and [mask].,301_and_neg
The velocity of plane will decrease because personX applies brakes and [mask].,302_and
The velocity of plane will decrease because personX applies brakes and [mask].,302_and_neg
The velocity of person walking will decrease because personX stops walk and [mask].,303_and
The velocity of person walking will decrease because personX stops walk and [mask].,303_and_neg
The acceleration of train will increase because the train will speeds up if the driver increase the throttle and [mask].,304_and
The acceleration of train will increase because the train will speeds up if the driver increase the throttle and [mask].,304_and_neg
The acceleration of boat will increase because personX increases the engine speed and [mask].,305_and
The acceleration of boat will increase because personX increases the engine speed and [mask].,305_and_neg
The acceleration of roller coaster will increase because the car be pulls up a hill and [mask].,306_and
The acceleration of roller coaster will increase because the car be pulls up a hill and [mask].,306_and_neg
The acceleration of airplane will increase because personX increases the plane's speed and [mask].,308_and
The acceleration of airplane will increase because personX increases the plane's speed and [mask].,308_and_neg
The acceleration of person will increase because personX walks faster and [mask].,309_and
The acceleration of person will increase because personX walks faster and [mask].,309_and_neg
The acceleration of rocket will increase because personX adds more fuel and [mask].,310_and
The acceleration of rocket will increase because personX adds more fuel and [mask].,310_and_neg
The acceleration of ship will increase because personX the captain orders the engine room to increase the ship's speed and [mask].,312_and
The acceleration of ship will increase because personX the captain orders the engine room to increase the ship's speed and [mask].,312_and_neg
The acceleration of car will decrease because personX reduces throttle and [mask].,313_and
The acceleration of car will decrease because personX reduces throttle and [mask].,313_and_neg
The acceleration of train will decrease because personX applies the brakes and [mask].,314_and
The acceleration of train will decrease because personX applies the brakes and [mask].,314_and_neg
The acceleration of boat will decrease because personX decreases the amount of power be generate by the engine and [mask].,315_and
The acceleration of boat will decrease because personX decreases the amount of power be generate by the engine and [mask].,315_and_neg
The acceleration of person will decrease because personX runs out of energy and [mask].,318_and
The acceleration of person will decrease because personX runs out of energy and [mask].,318_and_neg
The acceleration of bus will decrease because the driver slows down and [mask].,320_and
The acceleration of bus will decrease because the driver slows down and [mask].,320_and_neg
The acceleration of plane will decrease because personX flies in a headwind and [mask].,321_and
The acceleration of plane will decrease because personX flies in a headwind and [mask].,321_and_neg
The acceleration of cheetah will decrease because it slows down gradually as it approach its prey and [mask].,322_and
The acceleration of cheetah will decrease because it slows down gradually as it approach its prey and [mask].,322_and_neg
The work of people in a room will increase because personX workers installs a new computer system and [mask].,325_and
The work of people in a room will increase because personX workers installs a new computer system and [mask].,325_and_neg
The work of light will increase because the work of light can is increase by turn on more lights and [mask].,326_and
The work of light will increase because the work of light can is increase by turn on more lights and [mask].,326_and_neg
The work of people in a room will decrease because personX people leaves the room and [mask].,328_and
The work of people in a room will decrease because personX people leaves the room and [mask].,328_and_neg
The work of river will decrease because erosion decreases the work of river and [mask].,329_and
The work of river will decrease because erosion decreases the work of river and [mask].,329_and_neg
The conductance of light will increase because personX reflects light off a surface and [mask].,330_and
The conductance of light will increase because personX reflects light off a surface and [mask].,330_and_neg
The conductance of copper will increase because personX wipes the surface of the copper and [mask].,333_and
The conductance of copper will increase because personX wipes the surface of the copper and [mask].,333_and_neg
The conductance of water will decrease because personX water evaporates and [mask].,334_and
The conductance of water will decrease because personX water evaporates and [mask].,334_and_neg
The conductance of light will decrease because the light be absorbs and [mask].,336_and
The conductance of light will decrease because the light be absorbs and [mask].,336_and_neg
The conductance of light will decrease because the light be absorbs and [mask].,337_and
The conductance of light will decrease because the light be absorbs and [mask].,337_and_neg
The conductance of electricity will decrease because personX decreases the number of free electrons and [mask].,338_and
The conductance of electricity will decrease because personX decreases the number of free electrons and [mask].,338_and_neg
The conductance of gas will decrease because the gas be turns off and [mask].,339_and
The conductance of gas will decrease because the gas be turns off and [mask].,339_and_neg
The conductance of wind will decrease because personX sits down and [mask].,341_and
The conductance of wind will decrease because personX sits down and [mask].,341_and_neg
The depth of ocean will increase because personX glaciers melts and add freshwater to the ocean and [mask].,342_and
The depth of ocean will increase because personX glaciers melts and add freshwater to the ocean and [mask].,342_and_neg
The depth of ocean will increase because personX glaciers melts and add freshwater to the ocean and [mask].,343_and
The depth of ocean will increase because personX glaciers melts and add freshwater to the ocean and [mask].,343_and_neg
The depth of swimming pool will increase because personX fills the pool with a hose and [mask].,344_and
The depth of swimming pool will increase because personX fills the pool with a hose and [mask].,344_and_neg
The depth of sink will increase because personX puts a lid on the sink and [mask].,345_and
The depth of sink will increase because personX puts a lid on the sink and [mask].,345_and_neg
The depth of plate will increase because personX the mantle upwells to fills the space create by the subducting lithosphere and [mask].,346_and
The depth of plate will increase because personX the mantle upwells to fills the space create by the subducting lithosphere and [mask].,346_and_neg
The depth of ocean will decrease because asteroids hits the ocean and [mask].,347_and
The depth of ocean will decrease because asteroids hits the ocean and [mask].,347_and_neg
The depth of bathtub will decrease because the plug be removes from the bathtub and [mask].,348_and
The depth of bathtub will decrease because the plug be removes from the bathtub and [mask].,348_and_neg
The viscosity of syrup will increase because personX adds more solute and [mask].,350_and
The viscosity of syrup will increase because personX adds more solute and [mask].,350_and_neg
The viscosity of corn syrup will increase because if the temperature of corn syrup is increase and [mask].,351_and
The viscosity of corn syrup will increase because if the temperature of corn syrup is increase and [mask].,351_and_neg
The viscosity of syrup will decrease because personX adds heat and [mask].,352_and
The viscosity of syrup will decrease because personX adds heat and [mask].,352_and_neg
The viscosity of ketchup will decrease because personX adds water and [mask].,353_and
The viscosity of ketchup will decrease because personX adds water and [mask].,353_and_neg
The viscosity of vinegar will decrease because personX warms the vinegar and [mask].,354_and
The viscosity of vinegar will decrease because personX warms the vinegar and [mask].,354_and_neg
The viscosity of soup will decrease because personX adds water and [mask].,355_and
The viscosity of soup will decrease because personX adds water and [mask].,355_and_neg
The stress of libido will increase because personX not gets enough sleep and [mask].,356_and
The stress of libido will increase because personX not gets enough sleep and [mask].,356_and_neg
The stress of decrease will increase because personX does more work than usual and [mask].,357_and
The stress of decrease will increase because personX does more work than usual and [mask].,357_and_neg
The stress of libido will decrease because takes medications that lower testosterone levels and [mask].,359_and
The stress of libido will decrease because takes medications that lower testosterone levels and [mask].,359_and_neg
The strain of appetite will increase because personX not gets enough sleep and [mask].,363_and
The strain of appetite will increase because personX not gets enough sleep and [mask].,363_and_neg
The strain of blood pressure will decrease because personX reduces salt intake and [mask].,364_and
The strain of blood pressure will decrease because personX reduces salt intake and [mask].,364_and_neg
The strain of heart rate will decrease because the person is rest and [mask].,365_and
The strain of heart rate will decrease because the person is rest and [mask].,365_and_neg
The strain of respiration will decrease because personX sits up and [mask].,366_and
The strain of respiration will decrease because personX sits up and [mask].,366_and_neg
The strain of tension will decrease because stops the action that be cause the strain and [mask].,369_and
The strain of tension will decrease because stops the action that be cause the strain and [mask].,369_and_neg
The mass of rocks will increase because exists rocks be change by heat and [mask].,370_and
The mass of rocks will increase because exists rocks be change by heat and [mask].,370_and_neg
The mass of water will decrease because water evaporates into the air and [mask].,371_and
The mass of water will decrease because water evaporates into the air and [mask].,371_and_neg
The mass of animals will decrease because people spays and neuter their pets and [mask].,373_and
The mass of animals will decrease because people spays and neuter their pets and [mask].,373_and_neg
The mass of fat will decrease because personX drinks plenty of water and [mask].,374_and
The mass of fat will decrease because personX drinks plenty of water and [mask].,374_and_neg
The mass of sugar will decrease because personX eats sugarless foods and [mask].,375_and
The mass of sugar will decrease because personX eats sugarless foods and [mask].,375_and_neg
The electric current of toaster will increase because personX puts a piece of bread in the toaster and [mask].,377_and
The electric current of toaster will increase because personX puts a piece of bread in the toaster and [mask].,377_and_neg
The electric current of computer will increase because personX uses a higher wattage power supply and [mask].,378_and
The electric current of computer will increase because personX uses a higher wattage power supply and [mask].,378_and_neg
The electric current of computer will increase because personX uses a higher wattage power supply and [mask].,379_and
The electric current of computer will increase because personX uses a higher wattage power supply and [mask].,379_and_neg
The electric current of coffee maker will increase because personX increases the amount of coffee beans use and [mask].,380_and
The electric current of coffee maker will increase because personX increases the amount of coffee beans use and [mask].,380_and_neg
The electric current of tv will increase because personX turns up the volume and [mask].,381_and
The electric current of tv will increase because personX turns up the volume and [mask].,381_and_neg
The electric current of toaster will decrease because personX unplugs the toaster and [mask].,384_and
The electric current of toaster will decrease because personX unplugs the toaster and [mask].,384_and_neg
The electric current of toaster will decrease because personX unplugs the toaster and [mask].,385_and
The electric current of toaster will decrease because personX unplugs the toaster and [mask].,385_and_neg
The electric current of lamp will decrease because lamp is move away from power source and [mask].,386_and
The electric current of lamp will decrease because lamp is move away from power source and [mask].,386_and_neg
The electric current of lamp will decrease because lamp is move away from power source and [mask].,387_and
The electric current of lamp will decrease because lamp is move away from power source and [mask].,387_and_neg
The electric current of hair dryer will decrease because the wind speed is decrease and [mask].,388_and
The electric current of hair dryer will decrease because the wind speed is decrease and [mask].,388_and_neg
The electric current of coffee maker will decrease because the coffee maker be turns off and [mask].,389_and
The electric current of coffee maker will decrease because the coffee maker be turns off and [mask].,389_and_neg
The electric current of heater will decrease because personX decreases the input voltage and [mask].,390_and
The electric current of heater will decrease because personX decreases the input voltage and [mask].,390_and_neg
The electric current of heater will decrease because personX decreases the input voltage and [mask].,391_and
The electric current of heater will decrease because personX decreases the input voltage and [mask].,391_and_neg
The electric current of microwave will decrease because personX turns off the microwave and [mask].,392_and
The electric current of microwave will decrease because personX turns off the microwave and [mask].,392_and_neg
The amount of substance of water will increase because personX adds a drop of food coloring and [mask].,393_and
The amount of substance of water will increase because personX adds a drop of food coloring and [mask].,393_and_neg
The amount of substance of coffee will increase because personX mixes milk and coffee and [mask].,395_and
The amount of substance of coffee will increase because personX mixes milk and coffee and [mask].,395_and_neg
The amount of substance of flour will increase because personX drops a cake and [mask].,396_and
The amount of substance of flour will increase because personX drops a cake and [mask].,396_and_neg
The amount of substance of tea will increase because personX adds a tea bag and [mask].,397_and
The amount of substance of tea will increase because personX adds a tea bag and [mask].,397_and_neg
The amount of substance of animals will increase because each animal produces offspring and [mask].,398_and
The amount of substance of animals will increase because each animal produces offspring and [mask].,398_and_neg
The amount of substance of sugar will decrease because personX sugar undergoes a chemical reaction and [mask].,399_and
The amount of substance of sugar will decrease because personX sugar undergoes a chemical reaction and [mask].,399_and_neg
The amount of substance of milk will decrease because personX feeds it to a pet and [mask].,400_and
The amount of substance of milk will decrease because personX feeds it to a pet and [mask].,400_and_neg
The amount of substance of beer will decrease because it evaporates and [mask].,401_and
The amount of substance of beer will decrease because it evaporates and [mask].,401_and_neg
The amount of substance of gasoline will decrease because personX fills a tank and [mask].,402_and
The amount of substance of gasoline will decrease because personX fills a tank and [mask].,402_and_neg
The luminous intensity of stars will increase because the star's nuclear fuel supply be is and [mask].,403_and
The luminous intensity of stars will increase because the star's nuclear fuel supply be is and [mask].,403_and_neg
The luminous intensity of planets will increase because the luminous intensity of planets can increases as a result of volcanism and [mask].,405_and
The luminous intensity of planets will increase because the luminous intensity of planets can increases as a result of volcanism and [mask].,405_and_neg
The luminous intensity of planets will increase because the luminous intensity of planets can increases as a result of volcanism and [mask].,406_and
The luminous intensity of planets will increase because the luminous intensity of planets can increases as a result of volcanism and [mask].,406_and_neg
The luminous intensity of moons will increase because the moons may is closer to the sun and [mask].,408_and
The luminous intensity of moons will increase because the moons may is closer to the sun and [mask].,408_and_neg
The luminous intensity of planets will decrease because the planet's atmosphere become becomes and [mask].,410_and
The luminous intensity of planets will decrease because the planet's atmosphere become becomes and [mask].,410_and_neg
The luminous intensity of comets will decrease because the comet is farther away from the sun and [mask].,411_and
The luminous intensity of comets will decrease because the comet is farther away from the sun and [mask].,411_and_neg
The luminous intensity of comets will decrease because the comet is farther away from the sun and [mask].,412_and
The luminous intensity of comets will decrease because the comet is farther away from the sun and [mask].,412_and_neg
The luminous intensity of moon will decrease because the moon be moves further away from earth and [mask].,414_and
The luminous intensity of moon will decrease because the moon be moves further away from earth and [mask].,414_and_neg
The luminous intensity of sun will decrease because the sun moves closer to the horizon and [mask].,416_and
The luminous intensity of sun will decrease because the sun moves closer to the horizon and [mask].,416_and_neg
The luminous intensity of moons will decrease because the moon moves away from the sun and [mask].,417_and
The luminous intensity of moons will decrease because the moon moves away from the sun and [mask].,417_and_neg
The luminous intensity of meteoroids will decrease because they enters the earth's atmosphere and [mask].,418_and
The luminous intensity of meteoroids will decrease because they enters the earth's atmosphere and [mask].,418_and_neg
The luminous intensity of fire will decrease because the fuel be uses up and [mask].,419_and
The luminous intensity of fire will decrease because the fuel be uses up and [mask].,419_and_neg
The plane angle of knee will increase because personX bends the knee and [mask].,420_and
The plane angle of knee will increase because personX bends the knee and [mask].,420_and_neg
The plane angle of neck will increase because personX bends the head forward and [mask].,421_and
The plane angle of neck will increase because personX bends the head forward and [mask].,421_and_neg
The plane angle of window will increase because personX closes the window shade and [mask].,424_and
The plane angle of window will increase because personX closes the window shade and [mask].,424_and_neg
The plane angle of head will increase because personX raises the chin and [mask].,425_and
The plane angle of head will increase because personX raises the chin and [mask].,425_and_neg
The plane angle of knee will decrease because knee is flex and [mask].,426_and
The plane angle of knee will decrease because knee is flex and [mask].,426_and_neg
The plane angle of neck will decrease because personX looks up and [mask].,428_and
The plane angle of neck will decrease because personX looks up and [mask].,428_and_neg
The plane angle of door will decrease because personX pushes the door open and [mask].,430_and
The plane angle of door will decrease because personX pushes the door open and [mask].,430_and_neg
The plane angle of window will decrease because the window is close and [mask].,432_and
The plane angle of window will decrease because the window is close and [mask].,432_and_neg
The plane angle of window will decrease because the window is close and [mask].,433_and
The plane angle of window will decrease because the window is close and [mask].,433_and_neg
The plane angle of fingers will decrease because personX makes a fist and [mask].,434_and
The plane angle of fingers will decrease because personX makes a fist and [mask].,434_and_neg
The plane angle of hand will decrease because personX pushes the handlebars forward on a bicycle and [mask].,435_and
The plane angle of hand will decrease because personX pushes the handlebars forward on a bicycle and [mask].,435_and_neg
The plane angle of blinds will decrease because the slats is tilt to the closed position and [mask].,436_and
The plane angle of blinds will decrease because the slats is tilt to the closed position and [mask].,436_and_neg
The solid angle of sun will increase because personX rolls over in the morning and [mask].,438_and
The solid angle of sun will increase because personX rolls over in the morning and [mask].,438_and_neg
The solid angle of torch will increase because the torch be moves closer to the objects and [mask].,439_and
The solid angle of torch will increase because the torch be moves closer to the objects and [mask].,439_and_neg
The solid angle of searchlight will increase because the light is move closer to the observer and [mask].,440_and
The solid angle of searchlight will increase because the light is move closer to the observer and [mask].,440_and_neg
The solid angle of lampshade will increase because personX increases the size of the lampshade and [mask].,441_and
The solid angle of lampshade will increase because personX increases the size of the lampshade and [mask].,441_and_neg
The solid angle of cupcake will increase because personX eats the cupcake and [mask].,442_and
The solid angle of cupcake will increase because personX eats the cupcake and [mask].,442_and_neg
The solid angle of sun will decrease because personX walks into a building and [mask].,443_and
The solid angle of sun will decrease because personX walks into a building and [mask].,443_and_neg
The solid angle of sun will decrease because personX walks into a building and [mask].,444_and
The solid angle of sun will decrease because personX walks into a building and [mask].,444_and_neg
The solid angle of moon will decrease because the moon moves away from the earth and [mask].,445_and
The solid angle of moon will decrease because the moon moves away from the earth and [mask].,445_and_neg
The solid angle of torch will decrease because the torch be moves away from the observers and [mask].,447_and
The solid angle of torch will decrease because the torch be moves away from the observers and [mask].,447_and_neg
The solid angle of headlight will decrease because personX moves the headlight closer to the ground and [mask].,448_and
The solid angle of headlight will decrease because personX moves the headlight closer to the ground and [mask].,448_and_neg
The solid angle of laser pointer will decrease because if the pointer be moves away from the observer and [mask].,450_and
The solid angle of laser pointer will decrease because if the pointer be moves away from the observer and [mask].,450_and_neg
The solid angle of searchlight will decrease because personX moves the light source closer to the observer and [mask].,452_and
The solid angle of searchlight will decrease because personX moves the light source closer to the observer and [mask].,452_and_neg
The solid angle of spotlight will decrease because the spotlight is move closer to the object and [mask].,453_and
The solid angle of spotlight will decrease because the spotlight is move closer to the object and [mask].,453_and_neg
The solid angle of floodlight will decrease because moves closer to the object it be illuminate and [mask].,454_and
The solid angle of floodlight will decrease because moves closer to the object it be illuminate and [mask].,454_and_neg
The solid angle of lampshade will decrease because the lampshade be turns so that its narrowest side face the light source and [mask].,455_and
The solid angle of lampshade will decrease because the lampshade be turns so that its narrowest side face the light source and [mask].,455_and_neg
The solid angle of pizza slice will decrease because pizza slice becomes narrower and [mask].,456_and
The solid angle of pizza slice will decrease because pizza slice becomes narrower and [mask].,456_and_neg
The solid angle of cookie will decrease because personX takes a bite out of the cookie and [mask].,457_and
The solid angle of cookie will decrease because personX takes a bite out of the cookie and [mask].,457_and_neg
The frequency of of bowel movements will increase because personX eats high-fiber foods and [mask].,460_and
The frequency of of bowel movements will increase because personX eats high-fiber foods and [mask].,460_and_neg
The frequency of person will decrease because personX turns around and [mask].,461_and
The frequency of person will decrease because personX turns around and [mask].,461_and_neg
The frequency of blinking will decrease because personX wears contacts and [mask].,462_and
The frequency of blinking will decrease because personX wears contacts and [mask].,462_and_neg
The frequency of sweating will decrease because personX uses an antiperspirant and [mask].,463_and
The frequency of sweating will decrease because personX uses an antiperspirant and [mask].,463_and_neg
The frequency of sneezing will decrease because personX takes medication and [mask].,465_and
The frequency of sneezing will decrease because personX takes medication and [mask].,465_and_neg
The pressure of tire will increase because personX pumps up the tire with a bike pump and [mask].,466_and
The pressure of tire will increase because personX pumps up the tire with a bike pump and [mask].,466_and_neg
The pressure of air will increase because personX climbs a mountain and [mask].,467_and
The pressure of air will increase because personX climbs a mountain and [mask].,467_and_neg
The pressure of hydraulic will increase because the container's walls be push pushes and [mask].,468_and
The pressure of hydraulic will increase because the container's walls be push pushes and [mask].,468_and_neg
The pressure of tire will decrease because personX lets air out of the tire and [mask].,471_and
The pressure of tire will decrease because personX lets air out of the tire and [mask].,471_and_neg
