"Although PersonX is not in the episode, PersonX has an art show, so PersonX is seen as talented.",380987_although
"Although PersonX does not have a project, PersonX has an art show, so PersonX is seen as talented.",380987_although_neg
"PersonX looks for the lost file and finds it, so PersonX is seen as diligent.",5666_and
"PersonX looks for the lost file and does not find it, so PersonX is seen as diligent.",5666_and_neg
"PersonX looks for the lost file while watching the shape, so PersonX is seen as diligent.",5666_while
"PersonX looks for the lost file while watching the view, so PersonX is seen as diligent.",5666_while_neg
"PersonX watches the page but PersonX looks for the lost file, so PersonX is seen as diligent.",5666_but
"No sound is heard but PersonX looks for the lost file, so PersonX is seen as diligent.",5666_but_neg
"Although PersonX's watch is broken, PersonX looks for the lost file, so PersonX is seen as diligent.",5666_although
"Although PersonX does not have a watch, PersonX looks for the lost file, so PersonX is seen as diligent.",5666_although_neg
"PersonX looks for the lost file and finds it, so PersonX feels determined.",309656_and
"PersonX looks for the lost file and does not find it, so PersonX feels determined.",309656_and_neg
"PersonX looks for the lost file while listening to the sound, so PersonX feels determined.",309656_while
"PersonX looks for the lost file while listening to the sound, so PersonX feels determined.",309656_while_neg
"PersonX watches the shape but PersonX looks for the lost file, so PersonX feels determined.",309656_but
"There is no sound but PersonX looks for the lost file, so PersonX feels determined.",309656_but_neg
"Although the view is not good, PersonX looks for the lost file, so PersonX feels determined.",309656_although
"Although there is no sound, PersonX looks for the lost file, so PersonX feels determined.",309656_although_neg
"PersonX has a good view on the whole situation and the story is settled, so PersonX feels peaceful.",4798_and
"PersonX has a good view on the whole situation and there is no story, so PersonX feels peaceful.",4798_and_neg
"PersonX has a good view on the whole situation while watching the show, so PersonX feels peaceful.",4798_while
"PersonX has a good view on the whole situation while watching a sitcom, so PersonX feels peaceful.",4798_while_neg
"The show fluctuates but PersonX has a good view on the whole situation, so PersonX feels peaceful.",4798_but
"There is no show but PersonX has a good view on the whole situation, so PersonX feels peaceful.",4798_but_neg
"Although the story is not good, PersonX has a good view on the whole situation, so PersonX feels peaceful.",4798_although
"Although there is no story, PersonX has a good view on the whole situation, so PersonX feels peaceful.",4798_although_neg
"PersonX has a good view on the whole situation and the story, so PersonX is seen as intelligent.",96288_and
"PersonX has a good view on the whole situation and does not fluctuate, so PersonX is seen as intelligent.",96288_and_neg
"PersonX has a good view on the whole situation while watching the show, so PersonX is seen as intelligent.",96288_while
"PersonX has a good view on the whole situation while watching a sitcom, so PersonX is seen as intelligent.",96288_while_neg
"The situation is not stable but PersonX has a good view on the whole situation, so PersonX is seen as intelligent.",96288_but
"There is no show but PersonX has a good view on the whole situation, so PersonX is seen as intelligent.",96288_but_neg
"Although the story fluctuates, PersonX has a good view on the whole situation, so PersonX is seen as intelligent.",96288_although
"Although PersonX is not situated in the story, PersonX has a good view on the whole situation, so PersonX is seen as intelligent.",96288_although_neg
"PersonX stabs a man and his son, so PersonX feels bad.",17011_and
"PersonX stabs a man and no one stops him, so PersonX feels bad.",17011_and_neg
"PersonX stabs a man while his brother watches, so PersonX feels bad.",17011_while
"PersonX stabs a man while his brother is not looking, so PersonX feels bad.",17011_while_neg
"PersonX is a woman but PersonX stabs a man, so PersonX feels bad.",17011_but
"PersonX's brother is not there but PersonX stabs a man, so PersonX feels bad.",17011_but_neg
"Although PersonX is a brother, PersonX stabs a man, so PersonX feels bad.",17011_although
"Although PersonX is not a woman, PersonX stabs a man, so PersonX feels bad.",17011_although_neg
"PersonX stabs a man and his son, so PersonX is seen as a criminal.",150941_and
"PersonX stabs a man and does not have a brother, so PersonX is seen as a criminal.",150941_and_neg
"PersonX stabs a man while his brother watches, so PersonX is seen as a criminal.",150941_while
"PersonX stabs a man while his brother is not there, so PersonX is seen as a criminal.",150941_while_neg
"PersonX is a woman but PersonX stabs a man, so PersonX is seen as a criminal.",150941_but
"PersonX's son is not a criminal but PersonX stabs a man, so PersonX is seen as a criminal.",150941_but_neg
"Although PersonX is a brother, PersonX stabs a man, so PersonX is seen as a criminal.",150941_although
"Although PersonX is not a woman, PersonX stabs a man, so PersonX is seen as a criminal.",150941_although_neg
"PersonX makes a good impression and is well dressed, so PersonX feels confident.",14177_and
"PersonX makes a good impression and does not hunch, so PersonX feels confident.",14177_and_neg
"PersonX makes a good impression while dressing up, so PersonX feels confident.",14177_while
"PersonX makes a good impression while not dressing up, so PersonX feels confident.",14177_while_neg
"PersonX's hunch is wrong but PersonX makes a good impression, so PersonX feels confident.",14177_but
"PersonX's imitation is not perfect but PersonX makes a good impression, so PersonX feels confident.",14177_but_neg
"Although PersonX's appearance is not perfect, PersonX makes a good impression, so PersonX feels confident.",14177_although
"Although PersonX's encounter is not successful, PersonX makes a good impression, so PersonX feels confident.",14177_although_neg
"PersonX makes a good impression and is well dressed, so PersonX is seen as popular.",23691_and
"PersonX makes a good impression and does not imitate anyone, so PersonX is seen as popular.",23691_and_neg
"PersonX makes a good impression while dressing up, so PersonX is seen as popular.",23691_while
"PersonX makes a good impression while not imitating anyone, so PersonX is seen as popular.",23691_while_neg
"PersonX's appearance is not perfect but PersonX makes a good impression, so PersonX is seen as popular.",23691_but
"PersonX is not dressed well but PersonX makes a good impression, so PersonX is seen as popular.",23691_but_neg
"Although PersonX's appearance is not perfect, PersonX makes a good impression, so PersonX is seen as popular.",23691_although
"Although PersonX is not dressed well, PersonX makes a good impression, so PersonX is seen as popular.",23691_although_neg
"PersonX engages in amateur sport and sails, so PersonX is seen as athletic.",139844_and
"PersonX engages in amateur sport and does not give up, so PersonX is seen as athletic.",139844_and_neg
"PersonX engages in amateur sport while rafting, so PersonX is seen as athletic.",139844_while
"PersonX engages in amateur sport while rafting, so PersonX is seen as athletic.",139844_while_neg
"PersonX is not a professional athlete but PersonX engages in amateur sport, so PersonX is seen as athletic.",139844_but
"PersonX does not skeleton but PersonX engages in amateur sport, so PersonX is seen as athletic.",139844_but_neg
"Although PersonX is not a professional athlete, PersonX engages in amateur sport, so PersonX is seen as athletic.",139844_although
"Although PersonX does not sail, PersonX engages in amateur sport, so PersonX is seen as athletic.",139844_although_neg
"PersonX engages in amateur sport and succeeds, so PersonX feels good.",217354_and
"PersonX engages in amateur sport and does not lose, so PersonX feels good.",217354_and_neg
"PersonX engages in amateur sport while having fun, so PersonX feels good.",217354_while
"PersonX engages in amateur sport while no one is watching, so PersonX feels good.",217354_while_neg
"PersonX is an aftersailer but PersonX engages in amateur sport, so PersonX feels good.",217354_but
"PersonX does not sail but PersonX engages in amateur sport, so PersonX feels good.",217354_but_neg
"Although PersonX is not good at sailing, PersonX engages in amateur sport, so PersonX feels good.",217354_although
"Although PersonX does not have much money, PersonX engages in amateur sport, so PersonX feels good.",217354_although_neg
"PersonX encourages new technologies and encourages education, so PersonX is seen as visionary.",135091_and
"PersonX encourages new technologies and computer software, so PersonX is seen as visionary.",135091_and_neg
"PersonX encourages new technologies while teaching computer science, so PersonX is seen as visionary.",135091_while
"PersonX encourages new technologies while avoiding computer science, so PersonX is seen as visionary.",135091_while_neg
"PersonX is not a computer expert but PersonX encourages new technologies, so PersonX is seen as visionary.",135091_but
"PersonX is not a scientist but PersonX encourages new technologies, so PersonX is seen as visionary.",135091_but_neg
"Although PersonX is not good at science, PersonX encourages new technologies, so PersonX is seen as visionary.",135091_although
"Although PersonX is not a scientist, PersonX encourages new technologies, so PersonX is seen as visionary.",135091_although_neg
"PersonX encourages new technologies and computer education, so PersonX feels enthusiastic.",182527_and
"PersonX encourages new technologies and computer science, so PersonX feels enthusiastic.",182527_and_neg
"PersonX encourages new technologies while using software, so PersonX feels enthusiastic.",182527_while
"PersonX encourages new technologies while teaching computer science, so PersonX feels enthusiastic.",182527_while_neg
"PersonX is an educator but PersonX encourages new technologies, so PersonX feels enthusiastic.",182527_but
"PersonX is not very educated but PersonX encourages new technologies, so PersonX feels enthusiastic.",182527_but_neg
"Although PersonX is not good at science, PersonX encourages new technologies, so PersonX feels enthusiastic.",182527_although
"Although PersonX is not good at computer science, PersonX encourages new technologies, so PersonX feels enthusiastic.",182527_although_neg
"PersonX plays with others and wins the game, so PersonX is seen as fun.",9044_and
"PersonX plays with others and does not show any fight, so PersonX is seen as fun.",9044_and_neg
"PersonX plays with others while eating food, so PersonX is seen as fun.",9044_while
"PersonX plays with others while not blowing, so PersonX is seen as fun.",9044_while_neg
"PersonX eats food but PersonX plays with others, so PersonX is seen as fun.",9044_but
"PersonX does not blow but PersonX plays with others, so PersonX is seen as fun.",9044_but_neg
"Although PersonX shows his anger, PersonX plays with others, so PersonX is seen as fun.",9044_although
"Although PersonX does not show any food, PersonX plays with others, so PersonX is seen as fun.",9044_although_neg
"PersonX plays with others and they fight, so PersonX feels included.",283991_and
"PersonX plays with others and no one blows, so PersonX feels included.",283991_and_neg
"PersonX plays with others while eating food, so PersonX feels included.",283991_while
"PersonX plays with others while no show is on, so PersonX feels included.",283991_while_neg
"PersonX watches the show but PersonX plays with others, so PersonX feels included.",283991_but
"PersonX does not fight but PersonX plays with others, so PersonX feels included.",283991_but_neg
"Although PersonX's hair blows, PersonX plays with others, so PersonX feels included.",283991_although
"Although PersonX does not show, PersonX plays with others, so PersonX feels included.",283991_although_neg
"PersonX does something bad and causes pain, so PersonX is seen as a bad person.",128387_and
"PersonX does something bad and is not perfect, so PersonX is seen as a bad person.",128387_and_neg
"PersonX does something bad while being perfect, so PersonX is seen as a bad person.",128387_while
"PersonX does something bad while not being perfect, so PersonX is seen as a bad person.",128387_while_neg
"PersonX is perfect but PersonX does something bad, so PersonX is seen as a bad person.",128387_but
"PersonX is not perfect but PersonX does something bad, so PersonX is seen as a bad person.",128387_but_neg
"Although PersonX is perfect, PersonX does something bad, so PersonX is seen as a bad person.",128387_although
"Although PersonX is not perfect, PersonX does something bad, so PersonX is seen as a bad person.",128387_although_neg
"PersonX does something bad and feels pain, so PersonX feels ashamed.",166131_and
"PersonX does something bad and it is not perfect, so PersonX feels ashamed.",166131_and_neg
"PersonX does something bad while in pain, so PersonX feels ashamed.",166131_while
"PersonX does something bad while being perfect, so PersonX feels ashamed.",166131_while_neg
"PersonX is perfect but PersonX does something bad, so PersonX feels ashamed.",166131_but
"PersonX is not perfect but PersonX does something bad, so PersonX feels ashamed.",166131_but_neg
"Although PersonX is perfect, PersonX does something bad, so PersonX feels ashamed.",166131_although
"Although PersonX is not in danger, PersonX does something bad, so PersonX feels ashamed.",166131_although_neg
"PersonX stands up to the bully and says Bravo, so PersonX feels courageous.",158322_and
"PersonX stands up to the bully and does not bounce, so PersonX feels courageous.",158322_and_neg
"PersonX stands up to the bully while braving the bouncer, so PersonX feels courageous.",158322_while
"PersonX stands up to the bully while not bouncing, so PersonX feels courageous.",158322_while_neg
"The bouncer bounces but PersonX stands up to the bully, so PersonX feels courageous.",158322_but
"PersonX does not bounce but PersonX stands up to the bully, so PersonX feels courageous.",158322_but_neg
"Although PersonX is not superb, PersonX stands up to the bully, so PersonX feels courageous.",158322_although
"Although PersonX does not bounce, PersonX stands up to the bully, so PersonX feels courageous.",158322_although_neg
"PersonX stands up to the bully and bounces back, so PersonX is seen as brave.",274945_and
"PersonX stands up to the bully and does not bounce, so PersonX is seen as brave.",274945_and_neg
"PersonX stands up to the bully while doing a superb bounce, so PersonX is seen as brave.",274945_while
"PersonX stands up to the bully while not bouncing, so PersonX is seen as brave.",274945_while_neg
"PersonX is a bouncer but PersonX stands up to the bully, so PersonX is seen as brave.",274945_but
"PersonX is not superb but PersonX stands up to the bully, so PersonX is seen as brave.",274945_but_neg
"Although PersonX is a bogart, PersonX stands up to the bully, so PersonX is seen as brave.",274945_although
"Although PersonX does not bounce, PersonX stands up to the bully, so PersonX is seen as brave.",274945_although_neg
"PersonX offers a treat to a stranger and tramples on his gift, so PersonX is seen as kind.",32896_and
"PersonX offers a treat to a stranger and does not trample on him, so PersonX is seen as kind.",32896_and_neg
"PersonX offers a treat to a stranger while trampled on, so PersonX is seen as kind.",32896_while
"PersonX offers a treat to a stranger while not smoking, so PersonX is seen as kind.",32896_while_neg
"PersonX's trampled but PersonX offers a treat to a stranger, so PersonX is seen as kind.",32896_but
"PersonX does not have a gift but PersonX offers a treat to a stranger, so PersonX is seen as kind.",32896_but_neg
"Although PersonX is trampled, PersonX offers a treat to a stranger, so PersonX is seen as kind.",32896_although
"Although PersonX does not have a gift, PersonX offers a treat to a stranger, so PersonX is seen as kind.",32896_although_neg
"PersonX offers a treat to a stranger and a trick, so PersonX feels generous.",78201_and
"PersonX offers a treat to a stranger and receives no response, so PersonX feels generous.",78201_and_neg
"PersonX offers a treat to a stranger while trampled, so PersonX feels generous.",78201_while
"PersonX offers a treat to a stranger while no one is looking, so PersonX feels generous.",78201_while_neg
"PersonX does not smoke but PersonX offers a treat to a stranger, so PersonX feels generous.",78201_but
"PersonX does not have a gift but PersonX offers a treat to a stranger, so PersonX feels generous.",78201_but_neg
"Although PersonX does not know the trick, PersonX offers a treat to a stranger, so PersonX feels generous.",78201_although
"Although PersonX does not have a gift, PersonX offers a treat to a stranger, so PersonX feels generous.",78201_although_neg
"PersonX wins the respect of his parents and is successful, so PersonX feels happy.",148165_and
"PersonX wins the respect of his parents and no one doubts his success, so PersonX feels happy.",148165_and_neg
"PersonX wins the respect of his parents while succeeding, so PersonX feels happy.",148165_while
"PersonX wins the respect of his parents while not succeeding, so PersonX feels happy.",148165_while_neg
"PersonX is not successful but PersonX wins the respect of his parents, so PersonX feels happy.",148165_but
"PersonX is not an adult but PersonX wins the respect of his parents, so PersonX feels happy.",148165_but_neg
"Although PersonX is not successful, PersonX wins the respect of his parents, so PersonX feels happy.",148165_although
"Although PersonX is not successful, PersonX wins the respect of his parents, so PersonX feels happy.",148165_although_neg
"PersonX wins the respect of his parents and is successful, so PersonX is seen as mature.",205856_and
"PersonX wins the respect of his parents and no one doubts his success, so PersonX is seen as mature.",205856_and_neg
"PersonX wins the respect of his parents while achieving success, so PersonX is seen as mature.",205856_while
"PersonX wins the respect of his parents while being successful, so PersonX is seen as mature.",205856_while_neg
"PersonX is successful but PersonX wins the respect of his parents, so PersonX is seen as mature.",205856_but
"PersonX is not an adult but PersonX wins the respect of his parents, so PersonX is seen as mature.",205856_but_neg
"Although PersonX is not successful, PersonX wins the respect of his parents, so PersonX is seen as mature.",205856_although
"Although PersonX is not successful, PersonX wins the respect of his parents, so PersonX is seen as mature.",205856_although_neg
"PersonX breaks a glass and has to repair it, so PersonX feels upset.",167347_and
"PersonX breaks a glass and does not repair it, so PersonX feels upset.",167347_and_neg
"PersonX breaks a glass while eating breakfast, so PersonX feels upset.",167347_while
"PersonX breaks a glass while eating breakfast, so PersonX feels upset.",167347_while_neg
"It is a storm but PersonX breaks a glass, so PersonX feels upset.",167347_but
"It is not a storm but PersonX breaks a glass, so PersonX feels upset.",167347_but_neg
"Although it is not a storm, PersonX breaks a glass, so PersonX feels upset.",167347_although
"Although there is no storm, PersonX breaks a glass, so PersonX feels upset.",167347_although_neg
"PersonX breaks a glass and does not repair it, so PersonX is seen as careless.",357657_and
"PersonX breaks a glass and does not repair it, so PersonX is seen as careless.",357657_and_neg
"PersonX breaks a glass while eating breakfast, so PersonX is seen as careless.",357657_while
"PersonX breaks a glass while eating breakfast, so PersonX is seen as careless.",357657_while_neg
"PersonX's bowl is covered but PersonX breaks a glass, so PersonX is seen as careless.",357657_but
"PersonX's breakfast is not covered but PersonX breaks a glass, so PersonX is seen as careless.",357657_but_neg
"Although PersonX's breakfast is covered, PersonX breaks a glass, so PersonX is seen as careless.",357657_although
"Although PersonX does not have a cover, PersonX breaks a glass, so PersonX is seen as careless.",357657_although_neg
"PersonX contributes money to charity and feels good about it, so PersonX feels generous.",2363_and
"PersonX contributes money to charity and no one complains, so PersonX feels generous.",2363_and_neg
"PersonX contributes money to charity while staying within his budget, so PersonX feels generous.",2363_while
"PersonX contributes money to charity while not on a budget, so PersonX feels generous.",2363_while_neg
"PersonX's wallet is empty but PersonX contributes money to charity, so PersonX feels generous.",2363_but
"PersonX's wallet is empty but PersonX contributes money to charity, so PersonX feels generous.",2363_but_neg
"Although PersonX's budget is tight, PersonX contributes money to charity, so PersonX feels generous.",2363_although
"Although PersonX's wallet is empty, PersonX contributes money to charity, so PersonX feels generous.",2363_although_neg
"PersonX contributes money to charity and spends less than her budget, so PersonX is seen as generous.",244991_and
"PersonX contributes money to charity and does not ask for a price, so PersonX is seen as generous.",244991_and_neg
"PersonX contributes money to charity while staying within his budget, so PersonX is seen as generous.",244991_while
"PersonX contributes money to charity while not on a budget, so PersonX is seen as generous.",244991_while_neg
"PersonX's budget is tight but PersonX contributes money to charity, so PersonX is seen as generous.",244991_but
"PersonX's budget is tight but PersonX contributes money to charity, so PersonX is seen as generous.",244991_but_neg
"Although PersonX's budget is tight, PersonX contributes money to charity, so PersonX is seen as generous.",244991_although
"Although PersonX's budget is not large, PersonX contributes money to charity, so PersonX is seen as generous.",244991_although_neg
"PersonX changes his image and receives a message, so PersonX feels different.",142563_and
"PersonX changes his image and no one shakes him, so PersonX feels different.",142563_and_neg
"PersonX changes his image while receiving a message, so PersonX feels different.",142563_while
"PersonX changes his image while receiving no message, so PersonX feels different.",142563_while_neg
"The message is the same but PersonX changes his image, so PersonX feels different.",142563_but
"PersonX does not shake but PersonX changes his image, so PersonX feels different.",142563_but_neg
"Although the message is the same, PersonX changes his image, so PersonX feels different.",142563_although
"Although there is no message, PersonX changes his image, so PersonX feels different.",142563_although_neg
"PersonX changes his image and transforms his message, so PersonX is seen as stylish.",157669_and
"PersonX changes his image and does not shake, so PersonX is seen as stylish.",157669_and_neg
"PersonX changes his image while sending a message, so PersonX is seen as stylish.",157669_while
"PersonX changes his image while no message is sent, so PersonX is seen as stylish.",157669_while_neg
"PersonX's message remains the same but PersonX changes his image, so PersonX is seen as stylish.",157669_but
"PersonX's message does not change but PersonX changes his image, so PersonX is seen as stylish.",157669_but_neg
"Although PersonX's relationship is not good, PersonX changes his image, so PersonX is seen as stylish.",157669_although
"Although PersonX's message does not shake, PersonX changes his image, so PersonX is seen as stylish.",157669_although_neg
"PersonX keeps promise and avoids danger, so PersonX feels happy.",286036_and
"PersonX keeps promise and does not hook, so PersonX feels happy.",286036_and_neg
"PersonX keeps promise while avoiding danger, so PersonX feels happy.",286036_while
"PersonX keeps promise while no one is watching, so PersonX feels happy.",286036_while_neg
"PersonX avoids danger but PersonX keeps promise, so PersonX feels happy.",286036_but
"PersonX does not hook but PersonX keeps promise, so PersonX feels happy.",286036_but_neg
"Although PersonX stays, PersonX keeps promise, so PersonX feels happy.",286036_although
"Although PersonX does not hook, PersonX keeps promise, so PersonX feels happy.",286036_although_neg
"PersonX keeps promise and avoids danger, so PersonX is seen as trustworthy.",336547_and
"PersonX keeps promise and does not avoid danger, so PersonX is seen as trustworthy.",336547_and_neg
"PersonX keeps promise while avoiding hooking, so PersonX is seen as trustworthy.",336547_while
"PersonX keeps promise while staying away from danger, so PersonX is seen as trustworthy.",336547_while_neg
"PersonX does not hook but PersonX keeps promise, so PersonX is seen as trustworthy.",336547_but
"PersonX does not stay but PersonX keeps promise, so PersonX is seen as trustworthy.",336547_but_neg
"Although PersonX avoids danger, PersonX keeps promise, so PersonX is seen as trustworthy.",336547_although
"Although PersonX does not stay, PersonX keeps promise, so PersonX is seen as trustworthy.",336547_although_neg
"PersonX dresses up and goes out and has a good time, so PersonX feels comfortable.",116092_and
"PersonX dresses up and goes out and no one is watching, so PersonX feels comfortable.",116092_and_neg
"PersonX dresses up and goes out while wearing a shirt, so PersonX feels comfortable.",116092_while
"PersonX dresses up and goes out while wearing no tie, so PersonX feels comfortable.",116092_while_neg
"PersonX is not in a suit but PersonX dresses up and goes out, so PersonX feels comfortable.",116092_but
"There is no fashion but PersonX dresses up and goes out, so PersonX feels comfortable.",116092_but_neg
"Although PersonX does not have much money, PersonX dresses up and goes out, so PersonX feels comfortable.",116092_although
"Although PersonX is not in fashion, PersonX dresses up and goes out, so PersonX feels comfortable.",116092_although_neg
"PersonX dresses up and goes out and wears a tie, so PersonX is seen as fashionable.",288137_and
"PersonX dresses up and goes out and does not wear a suit, so PersonX is seen as fashionable.",288137_and_neg
"PersonX dresses up and goes out while wearing a suit, so PersonX is seen as fashionable.",288137_while
"PersonX dresses up and goes out while not wearing a tie, so PersonX is seen as fashionable.",288137_while_neg
"PersonX wears a suit but PersonX dresses up and goes out, so PersonX is seen as fashionable.",288137_but
"PersonX does not wear a shirt but PersonX dresses up and goes out, so PersonX is seen as fashionable.",288137_but_neg
"Although PersonX's suit is not very fashionable, PersonX dresses up and goes out, so PersonX is seen as fashionable.",288137_although
"Although PersonX does not have a tie, PersonX dresses up and goes out, so PersonX is seen as fashionable.",288137_although_neg
"PersonX beats PersonY in table tennis and wins the conference, so PersonX is seen as good at sports.",220330_and
"PersonX beats PersonY in table tennis and does not give up, so PersonX is seen as good at sports.",220330_and_neg
"PersonX beats PersonY in table tennis while on the set, so PersonX is seen as good at sports.",220330_while
"PersonX beats PersonY in table tennis while no sound is heard, so PersonX is seen as good at sports.",220330_while_neg
"PersonX's sound is not very good but PersonX beats PersonY in table tennis, so PersonX is seen as good at sports.",220330_but
"PersonX is not at the conference but PersonX beats PersonY in table tennis, so PersonX is seen as good at sports.",220330_but_neg
"Although PersonX's set is not very good, PersonX beats PersonY in table tennis, so PersonX is seen as good at sports.",220330_although
"Although PersonX is not at the conference, PersonX beats PersonY in table tennis, so PersonX is seen as good at sports.",220330_although_neg
"PersonX beats PersonY in table tennis and wins the set, so PersonX feels confident.",306203_and
"PersonX beats PersonY in table tennis and does not make a sound, so PersonX feels confident.",306203_and_neg
"PersonX beats PersonY in table tennis while in a conference, so PersonX feels confident.",306203_while
"PersonX beats PersonY in table tennis while no sound is heard, so PersonX feels confident.",306203_while_neg
"PersonX's sound is not good but PersonX beats PersonY in table tennis, so PersonX feels confident.",306203_but
"There is no sound at the station but PersonX beats PersonY in table tennis, so PersonX feels confident.",306203_but_neg
"Although PersonX's set is not good, PersonX beats PersonY in table tennis, so PersonX feels confident.",306203_although
"Although PersonX is not at the conference, PersonX beats PersonY in table tennis, so PersonX feels confident.",306203_although_neg
"PersonX completes another project and meets her goal, so PersonX feels accomplished.",31863_and
"PersonX completes another project and does not miss a deadline, so PersonX feels accomplished.",31863_and_neg
"PersonX completes another project while meeting her goal, so PersonX feels accomplished.",31863_while
"PersonX completes another project while not meeting her goal, so PersonX feels accomplished.",31863_while_neg
"PersonX's campaign fails but PersonX completes another project, so PersonX feels accomplished.",31863_but
"PersonX's goal is not met but PersonX completes another project, so PersonX feels accomplished.",31863_but_neg
"Although PersonX's campaign is not successful, PersonX completes another project, so PersonX feels accomplished.",31863_although
"Although PersonX does not complete the campaign, PersonX completes another project, so PersonX feels accomplished.",31863_although_neg
"PersonX completes another project and meets the goal, so PersonX is seen as talented.",125572_and
"PersonX completes another project and does not miss a deadline, so PersonX is seen as talented.",125572_and_neg
"PersonX completes another project while meeting the deadline, so PersonX is seen as talented.",125572_while
"PersonX completes another project while not participating in the campaign, so PersonX is seen as talented.",125572_while_neg
"PersonX fails the report but PersonX completes another project, so PersonX is seen as talented.",125572_but
"PersonX does not complete the program but PersonX completes another project, so PersonX is seen as talented.",125572_but_neg
"Although PersonX's goal is not met, PersonX completes another project, so PersonX is seen as talented.",125572_although
"Although PersonX does not have a package, PersonX completes another project, so PersonX is seen as talented.",125572_although_neg
"PersonX tries to appeal to the emotions of PersonY and succeeds, so PersonX feels compassionate.",373540_and
"PersonX tries to appeal to the emotions of PersonY and does not succeed, so PersonX feels compassionate.",373540_and_neg
"PersonX tries to appeal to the emotions of PersonY while using reason, so PersonX feels compassionate.",373540_while
"PersonX tries to appeal to the emotions of PersonY while not fighting, so PersonX feels compassionate.",373540_while_neg
"PersonX's goal is to fight but PersonX tries to appeal to the emotions of PersonY, so PersonX feels compassionate.",373540_but
"PersonX's goal is not to fight but PersonX tries to appeal to the emotions of PersonY, so PersonX feels compassionate.",373540_but_neg
"Although PersonX's goal is not clear, PersonX tries to appeal to the emotions of PersonY, so PersonX feels compassionate.",373540_although
"Although PersonX's goal is not achieved, PersonX tries to appeal to the emotions of PersonY, so PersonX feels compassionate.",373540_although_neg
"PersonX tries to appeal to the emotions of PersonY and succeeds, so PersonX is seen as persuasive.",378759_and
"PersonX tries to appeal to the emotions of PersonY and does not fight, so PersonX is seen as persuasive.",378759_and_neg
"PersonX tries to appeal to the emotions of PersonY while maintaining her goal, so PersonX is seen as persuasive.",378759_while
"PersonX tries to appeal to the emotions of PersonY while not fighting, so PersonX is seen as persuasive.",378759_while_neg
"PersonX's goal is not clear but PersonX tries to appeal to the emotions of PersonY, so PersonX is seen as persuasive.",378759_but
"PersonX's goal is not clear but PersonX tries to appeal to the emotions of PersonY, so PersonX is seen as persuasive.",378759_but_neg
"Although PersonX's goal is not clear, PersonX tries to appeal to the emotions of PersonY, so PersonX is seen as persuasive.",378759_although
"Although PersonX's goal is not clear, PersonX tries to appeal to the emotions of PersonY, so PersonX is seen as persuasive.",378759_although_neg
"PersonX’s boss gives him a bonus and a bonanza, so PersonX is seen as a good worker.",28285_and
"PersonX’s boss gives him a bonus and his manager does not complain, so PersonX is seen as a good worker.",28285_and_neg
"PersonX’s boss gives him a bonus while his manager gives him a malus, so PersonX is seen as a good worker.",28285_while
"PersonX’s boss gives him a bonus while his manager does not, so PersonX is seen as a good worker.",28285_while_neg
"PersonX’s boss is not bonny but PersonX’s boss gives him a bonus, so PersonX is seen as a good worker.",28285_but
"PersonX is not the president but PersonX’s boss gives him a bonus, so PersonX is seen as a good worker.",28285_but_neg
"Although PersonX’s manager is not very bonny, PersonX’s boss gives him a bonus, so PersonX is seen as a good worker.",28285_although
"Although PersonX is not bonny, PersonX’s boss gives him a bonus, so PersonX is seen as a good worker.",28285_although_neg
"PersonX’s boss gives him a bonus and a malus, so PersonX feels excited.",36177_and
"PersonX’s boss gives him a bonus and his manager does not complain, so PersonX feels excited.",36177_and_neg
"PersonX’s boss gives him a bonus while being bonny, so PersonX feels excited.",36177_while
"PersonX’s boss gives him a bonus while no one else does, so PersonX feels excited.",36177_while_neg
"PersonX’s manager is not very bonny but PersonX’s boss gives him a bonus, so PersonX feels excited.",36177_but
"PersonX’s president is not bonny but PersonX’s boss gives him a bonus, so PersonX feels excited.",36177_but_neg
"Although PersonX’s performance is not good, PersonX’s boss gives him a bonus, so PersonX feels excited.",36177_although
"Although PersonX is not president, PersonX’s boss gives him a bonus, so PersonX feels excited.",36177_although_neg
"PersonX has turned his life around and his world has changed, so PersonX feels hopeful.",50013_and
"PersonX has turned his life around and no one has killed him, so PersonX feels hopeful.",50013_and_neg
"PersonX has turned his life around while facing death, so PersonX feels hopeful.",50013_while
"PersonX has turned his life around while no one else has, so PersonX feels hopeful.",50013_while_neg
"It has been a long time but PersonX has turned his life around, so PersonX feels hopeful.",50013_but
"It has been a long time but PersonX has turned his life around, so PersonX feels hopeful.",50013_but_neg
"Although it has been a long time, PersonX has turned his life around, so PersonX feels hopeful.",50013_although
"Although it has been a long time, PersonX has turned his life around, so PersonX feels hopeful.",50013_although_neg
"PersonX has turned his life around and is doing well, so PersonX is seen as a good person.",93481_and
"PersonX has turned his life around and has not killed anyone, so PersonX is seen as a good person.",93481_and_neg
"PersonX has turned his life around while facing death, so PersonX is seen as a good person.",93481_while
"PersonX has turned his life around while living in a different culture, so PersonX is seen as a good person.",93481_while_neg
"PersonX died a long time ago but PersonX has turned his life around, so PersonX is seen as a good person.",93481_but
"PersonX's life was not easy but PersonX has turned his life around, so PersonX is seen as a good person.",93481_but_neg
"Although PersonX's culture is not the best, PersonX has turned his life around, so PersonX is seen as a good person.",93481_although
"Although PersonX did not have much time, PersonX has turned his life around, so PersonX is seen as a good person.",93481_although_neg
"PersonX checks things out and passes the test, so PersonX is seen as intelligent.",77588_and
