"Although PersonX does not have much money, PersonX agrees to do the job, so PersonX feels confident.",58038_although
"Although PersonX does not have much money, PersonX agrees to do the job, so PersonX feels confident.",58038_although_neg
"PersonX agrees to do the job and earns the money, so PersonX is seen as a team player.",317267_and
"PersonX agrees to do the job and does not ask for money, so PersonX is seen as a team player.",317267_and_neg
"PersonX agrees to do the job while earning money, so PersonX is seen as a team player.",317267_while
"PersonX agrees to do the job while there is no contract, so PersonX is seen as a team player.",317267_while_neg
"PersonX does not have much money but PersonX agrees to do the job, so PersonX is seen as a team player.",317267_but
"PersonX does not have much money but PersonX agrees to do the job, so PersonX is seen as a team player.",317267_but_neg
"Although PersonX does not have much money, PersonX agrees to do the job, so PersonX is seen as a team player.",317267_although
"Although PersonX does not have a contract, PersonX agrees to do the job, so PersonX is seen as a team player.",317267_although_neg
"PersonX signs up for the job and pays the money, so PersonX is seen as reliable.",8292_and
"PersonX signs up for the job and does not miss a message, so PersonX is seen as reliable.",8292_and_neg
"PersonX signs up for the job while saving money, so PersonX is seen as reliable.",8292_while
"PersonX signs up for the job while not making any money, so PersonX is seen as reliable.",8292_while_neg
"PersonX's message is not clear but PersonX signs up for the job, so PersonX is seen as reliable.",8292_but
"PersonX's design is not accepted but PersonX signs up for the job, so PersonX is seen as reliable.",8292_but_neg
"Although PersonX's message is not clear, PersonX signs up for the job, so PersonX is seen as reliable.",8292_although
"Although PersonX does not have much money, PersonX signs up for the job, so PersonX is seen as reliable.",8292_although_neg
"PersonX signs up for the job and receives a message, so PersonX feels hopeful.",201083_and
"PersonX signs up for the job and receives no message, so PersonX feels hopeful.",201083_and_neg
"PersonX signs up for the job while receiving a message from her doctor, so PersonX feels hopeful.",201083_while
"PersonX signs up for the job while receiving no message, so PersonX feels hopeful.",201083_while_neg
"PersonX does not have much money but PersonX signs up for the job, so PersonX feels hopeful.",201083_but
"PersonX does not have much money but PersonX signs up for the job, so PersonX feels hopeful.",201083_but_neg
"Although PersonX does not have much money, PersonX signs up for the job, so PersonX feels hopeful.",201083_although
"Although PersonX does not have much money, PersonX signs up for the job, so PersonX feels hopeful.",201083_although_neg
"PersonX listens to the answer and finds out the truth, so PersonX feels interested.",179265_and
"PersonX listens to the answer and does not return the truth, so PersonX feels interested.",179265_and_neg
"PersonX listens to the answer while thinking about the problem, so PersonX feels interested.",179265_while
"PersonX listens to the answer while the problem does not return, so PersonX feels interested.",179265_while_neg
"Although the question is not true but PersonX listens to the answer, so PersonX feels interested.",179265_but
"There is no return but PersonX listens to the answer, so PersonX feels interested.",179265_but_neg
"Although the reason is not clear, PersonX listens to the answer, so PersonX feels interested.",179265_although
"Although the question is not true, PersonX listens to the answer, so PersonX feels interested.",179265_although_neg
